Country	Capital	Population	Flag
Afghanistan	Kabul	25500	data/flags/af.png
Albania	Tirana	2821	data/flags/al.png
Algeria	Algiers	38700	data/flags/dz.png
Andorra	AndorralaVella	76	data/flags/ad.png
Angola	Luanda	20609	data/flags/ao.png
AntiguaAndBarbuda	St.John's	86	data/flags/ag.png
Argentina	BuenosAires	20000001	data/flags/ar.png
Armenia	Yerevan	3017	data/flags/am.png
Australia	Canberra	23414	data/flags/au.png
Austria	Vienna	8504	data/flags/at.png
Azerbaijan	Baku	9477	data/flags/az.png
TheBahamas	Nassau	351	data/flags/bs.png
Bahrain	Manama	1234	data/flags/bh.png
Bangladesh	Dhaka	152518	data/flags/bd.png
Barbados	Bridgetown	285	data/flags/bb.png
Belarus	Minsk	9468	data/flags/by.png
Belgium	Brussels	11132	data/flags/be.png
Belize	Belmopan	349	data/flags/bz.png
Benin	Porto-Novo	10323	data/flags/bj.png
Bhutan	Thimphu	745	data/flags/bt.png
Bolivia	Sucre	10027	data/flags/bo.png
BosniaAndHerzegovina	Sarajevo	3791	data/flags/ba.png
Botswana	Gaborone	2024	data/flags/bw.png
Brazil	Brasília	201032	data/flags/br.png
Brunei	BandarSeriBegawan	393	data/flags/bn.png
Bulgaria	Sofia	7282	data/flags/bg.png
BurkinaFaso	Ouagadougou	17322	data/flags/bf.png
Burundi	Bujumbura	10163	data/flags/bi.png
Cambodia	PhnomPenh	15135	data/flags/kh.png
Cameroon	Yaoundé	20386	data/flags/cm.png
Canada	Ottawa	35295	data/flags/ca.png
CapeVerde	Praia	491	data/flags/cv.png
TheCentralAfricanRepublic	Bangui	4616	data/flags/cf.png
Chad	N'Djamena	12825	data/flags/td.png
Chile	Santiago	16341	data/flags/cl.png
Colombia	Bogotá	30543456	data/flags/co.png
TheComoros	Moroni	743	data/flags/km.png
CookIslands	Avarua	14	data/flags/ck.png
CostaRica	SanJosé	4667	data/flags/cr.png
Coted'Ivoire	Yamoussoukro	23202	data/flags/ci.png
Croatia	Zagreb	4290	data/flags/hr.png
Cuba	Havana	11167	data/flags/cu.png
Cyprus	Nicosia	865	data/flags/cy.png
TheCzechRepublic	Prague	10513	data/flags/cz.png
TheDemocraticRepublicoftheCongo	Kinshasa	67514	data/flags/cd.png
Denmark	Copenhagen	5627	data/flags/dk.png
Djibouti	Djibouti	873	data/flags/dj.png
Dominica	Roseau	71	data/flags/dm.png
TheDominicanRepublic	SantoDomingo	9445	data/flags/do.png
EastTimor	Dili	1066	data/flags/tl.png
Ecuador	Quito	15699	data/flags/ec.png
Egypt	Cairo	86127	data/flags/eg.png
ElSalvador	SanSalvador	6340	data/flags/sv.png
EquatorialGuinea	Malabo	736	data/flags/gq.png
Eritrea	Asmara	6333	data/flags/er.png
Estonia	Tallinn	1311	data/flags/ee.png
Ethiopia	AddisAbaba	86613	data/flags/et.png
Fiji	Suva	858	data/flags/fj.png
Finland	Helsinki	5452	data/flags/fi.png
France	Paris	65844	data/flags/fr.png
Gabon	Libreville	1672	data/flags/ga.png
TheGambia	Banjul	1849	data/flags/gm.png
Georgia	Tbilisi	4483	data/flags/ge.png
Germany	Berlin	80619	data/flags/de.png
Ghana	Accra	24658	data/flags/gh.png
Greece	Athens	10815	data/flags/gr.png
Grenada	St.George's	103	data/flags/gd.png
Guatemala	GuatemalaCity	15806	data/flags/gt.png
Guinea	Conakry	10824	data/flags/gn.png
Guinea-Bissau	Bissau	1704	data/flags/gw.png
Guyana	Georgetown	784	data/flags/gy.png
Haiti	Port-au-Prince	10413	data/flags/ht.png
Honduras	Tegucigalpa	8555	data/flags/hn.png
Hungary	Budapest	9906	data/flags/hu.png
Iceland	Reykjavík	325	data/flags/is.png
India	NewDelhi	1241610	data/flags/in.png
Indonesia	Jakarta	249866	data/flags/id.png
Iran	Tehran	77288	data/flags/ir.png
Iraq	Baghdad	34035	data/flags/iq.png
Ireland	Dublin	4593	data/flags/ie.png
Israel	Jerusalem	8146	data/flags/il.png
Italy	Rome	59943	data/flags/it.png
Jamaica	Kingston	2711	data/flags/jm.png
Japan	Tokyo	127180	data/flags/jp.png
Jordan	Amman	6558	data/flags/jo.png
Kazakhstan	Astana	17186	data/flags/kz.png
Kenya	Nairobi	44354	data/flags/ke.png
Kiribati	SouthTarawa	106	data/flags/ki.png
Kosovo	Pristina	1815	data/flags/ks.png
Kuwait	KuwaitCity	3065	data/flags/kw.png
Kyrgyzstan	Bishkek	5663	data/flags/kg.png
Laos	Vientiane	6580	data/flags/la.png
Latvia	Riga	2003	data/flags/lv.png
Lebanon	Beirut	4822	data/flags/lb.png
Lesotho	Maseru	2074	data/flags/ls.png
Liberia	Monrovia	4294	data/flags/lr.png
Libya	Tripoli	6202	data/flags/ly.png
Liechtenstein	Vaduz	37	data/flags/li.png
Lithuania	Vilnius	2941	data/flags/lt.png
Luxembourg	LuxembourgCity	537	data/flags/lu.png
Macedonia	Skopje	2062	data/flags/mk.png
Madagascar	Antananarivo	21263	data/flags/mg.png
Malawi	Lilongwe	16363	data/flags/mw.png
Malaysia	KualaLumpur	30041	data/flags/my.png
Maldives	Malé	317	data/flags/mv.png
Mali	Bamako	15302	data/flags/ml.png
Malta	Valletta	416	data/flags/mt.png
TheMarshallIslands	Majuro	56	data/flags/mh.png
Mauritania	Nouakchott	3461	data/flags/mr.png
Mauritius	PortLouis	1257	data/flags/mu.png
Mexico	MexicoCity	119713	data/flags/mx.png
Micronesia	Palikir	101	data/flags/fm.png
Moldova	Chisinau	3559	data/flags/md.png
Monaco	Monaco	36	data/flags/mc.png
Mongolia	Ulaanbaatar	2931	data/flags/mn.png
Montenegro	Podgorica	620	data/flags/me.png
Morocco	Rabat	33202	data/flags/ma.png
Mozambique	Maputo	23700	data/flags/mz.png
Myanmar	Naypyidaw	53259	data/flags/mm.png
Namibia	Windhoek	2113	data/flags/na.png
Nauru	YarenDistrict	9	data/flags/nr.png
Nepal	Kathmandu	26494	data/flags/np.png
TheNetherlands	Amsterdam	16842	data/flags/nl.png
NewZealand	Wellington	4518	data/flags/nz.png
Nicaragua	Managua	6071	data/flags/ni.png
Niger	Niamey	17129	data/flags/ne.png
Nigeria	Abuja	173615	data/flags/ng.png
Niue	Alofi	1	data/flags/nu.png
NorthKorea	Pyongyang	24895	data/flags/kp.png
Norway	Oslo	5109	data/flags/no.png
Oman	Muscat	3957	data/flags/om.png
Pakistan	Islamabad	185914	data/flags/pk.png
Palau	Ngerulmud	20	data/flags/pw.png
Panama	PanamaCity	3405	data/flags/pa.png
PapuaNewGuinea	PortMoresby	7398	data/flags/pg.png
Paraguay	Asunción	6783	data/flags/py.png
ThePeople'sRepublicofChina	Beijing	1363350	data/flags/cn.png
Peru	Lima	30475	data/flags/pe.png
ThePhilippines	Manila	99275	data/flags/ph.png
Poland	Warsaw	38502	data/flags/pl.png
Portugal	Lisbon	10487	data/flags/pt.png
Qatar	Doha	2045	data/flags/qa.png
TheRepublicofChina	Taipei	23379	data/flags/tw.png
TheRepublicoftheCongo	Brazzaville	4448	data/flags/cg.png
Romania	Bucharest	20121	data/flags/ro.png
Russia	Moscow	143700	data/flags/ru.png
Rwanda	Kigali	10537	data/flags/rw.png
SaintKittsandNevis	Basseterre	54	data/flags/kn.png
SaintLucia	Castries	180	data/flags/lc.png
SaintVincentandtheGrenadines	Kingstown	109	data/flags/vc.png
Samoa	Apia	187	data/flags/ws.png
SanMarino	SanMarino	33	data/flags/sm.png
SaoTomeandPrincipe	SãoTomé	187	data/flags/st.png
SaudiArabia	Riyadh	29994	data/flags/sa.png
Senegal	Dakar	13567	data/flags/sn.png
Serbia	Belgrade	7181	data/flags/rs.png
TheSeychelles	Victoria	90	data/flags/sc.png
SierraLeone	Freetown	6190	data/flags/sl.png
Singapore	Singapore	5399	data/flags/sg.png
Slovakia	Bratislava	5415	data/flags/sk.png
Slovenia	Ljubljana	2061	data/flags/si.png
TheSolomonIslands	Honiara	581	data/flags/sb.png
Somalia	Mogadishu	10496	data/flags/so.png
SouthAfrica	Pretoria	52981	data/flags/za.png
SouthKorea	Seoul	50219	data/flags/kr.png
SouthSudan	Juba	10625	data/flags/ss.png
Spain	Madrid	46609	data/flags/es.png
SriLanka	Colombo	20277	data/flags/lk.png
Sudan	Khartoum	37964	data/flags/sd.png
Suriname	Paramaribo	534	data/flags/sr.png
Swaziland	Mbabane	1250	data/flags/sz.png
Sweden	Stockholm	9651	data/flags/se.png
Switzerland	Bern	8112	data/flags/ch.png
Syria	Damascus	21898	data/flags/sy.png
Tajikistan	Dushanbe	8160	data/flags/tj.png
Tanzania	Dodoma	44928	data/flags/tz.png
Thailand	Bangkok	65926	data/flags/th.png
Togo	Lomé	6191	data/flags/tg.png
Tonga	Nuku'alofa	103	data/flags/to.png
TrinidadandTobago	PortofSpain	1328	data/flags/tt.png
Tunisia	Tunis	10886	data/flags/tn.png
Turkey	Ankara	76667	data/flags/tr.png
Turkmenistan	Ashgabat	5240	data/flags/tm.png
Tuvalu	Funafuti	11	data/flags/tv.png
Uganda	Kampala	35357	data/flags/ug.png
Ukraine	Kiev(Kyiv)	45426	data/flags/ua.png
TheUnitedArabEmirates	AbuDhabi	8264	data/flags/ae.png
TheUnitedKingdom	London	63705	data/flags/gb.png
TheUnitedStates	Washington,DistrictofColumbia	317706	data/flags/us.png
Uruguay	Montevideo	3286	data/flags/uy.png
Uzbekistan	Tashkent	30183	data/flags/uz.png
Vanuatu	PortVila	264	data/flags/vu.png
TheVaticanCity	VaticanCity	0	data/flags/va.png
Venezuela	Caracas	28946	data/flags/ve.png
Vietnam	Hanoi	89708	data/flags/vn.png
WesternSahara	Laayoune	567	data/flags/eh.png
Yemen	Sanaá	25235	data/flags/ye.png
Zambia	Lusaka	14580	data/flags/zm.png
Zimbabwe	Harare	12973	data/flags/zw.png
